mp_id	term_id	fullname	firstname	lastname	title	party	party_short	dob	gender	nationality	residence	district	email	personal_web	MP_web
197	1	Szigeti, László	László	Szigeti		Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	3. 8. 1957	0	maďarská	Štúrovo	Nitriansky	laszlo_szigeti@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=197&CisObdobia=1
266	1	Chmel, Rudolf	Rudolf	Chmel	doc. PhDr., DrSc.	Demokratická únia Slovenska	DUS	11. 2. 1939	0	slovenská	Bratislava	Bratislavský	rudolf_chmel@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=266&CisObdobia=1
274	1	Komlósy, Zsolt	Zsolt	Komlósy		Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	11. 7. 1955	0	maďarská	Rimavská Sobota	Banskobystrický	zsolt_komlosy@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=274&CisObdobia=1
296	1	Zala, Boris	Boris	Zala	PhDr.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	9. 12. 1954	0	slovenská	Bratislava	Bratislavský	boris_zala@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=296&CisObdobia=1
303	1	Polka, Ladislav	Ladislav	Polka	JUDr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	12. 1. 1952	0	slovenská	Bratislava	Bratislavský	ladislav_polka@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=303&CisObdobia=1
331	1	Miklušičák, Jozef	Jozef	Miklušičák		Kresťanskodemokratické hnutie	KDH	8. 3. 1955	0	slovenská	Námestovo	Žilinský	jozef_miklusicak@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=331&CisObdobia=1
337	1	Pásztor, István	István	Pásztor	Ing.	Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	16. 3. 1957	0	maďarská	Kráľovský Chlmec	Košický	istvan_pasztor@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=337&CisObdobia=1
344	1	Ásványi, László	László	Ásványi	Ing.	Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	21. 5. 1925	0	maďarská	Senec	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=344&CisObdobia=1
382	1	Hrnko, Anton	Anton	Hrnko	PhDr., CSc.	Demokratická únia Slovenska	DUS	31. 1. 1955	0	slovenská	Stupava	Bratislavský	anton_hrnko@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=382&CisObdobia=1
393	1	Jaroš, Ivan	Ivan	Jaroš	Ing.	Demokratická únia Slovenska	DUS	10. 6. 1955	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=393&CisObdobia=1
394	1	Javorský, František	František	Javorský		Kresťanskodemokratické hnutie	KDH	4. 6. 1934	0	slovenská	Spišská Nová Ves	Košický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=394&CisObdobia=1
417	1	Ľupták, Ján	Ján	Ľupták		Združenie robotníkov Slovenska	ZRS	24. 2. 1946	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=417&CisObdobia=1
427	1	Miškovský, Vladimír	Vladimír	Miškovský	PhDr.	Demokratická únia Slovenska	DUS	28. 12. 1961	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=427&CisObdobia=1
442	1	Pokorný, Jozef	Jozef	Pokorný	MVDr.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	7. 11. 1955	0	slovenská	Košice	Košický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=442&CisObdobia=1
446	1	Rózsa, Ernő	Ernő	Rózsa	JUDr.	Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	2. 1. 1930	0	maďarská	Galanta	Trnavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=446&CisObdobia=1
448	1	Sečánsky, Milan	Milan	Sečánsky	JUDr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	20. 1. 1929	0	slovenská	Topoľčany	Nitriansky			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=448&CisObdobia=1
475	1	Moravčík, Jozef	Jozef	Moravčík	doc. JUDr., CSc.	Demokratická únia Slovenska	DUS	19. 3. 1945	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=475&CisObdobia=1
482	1	Čarnogurský, Ján	Ján	Čarnogurský	JUDr.	Kresťanskodemokratické hnutie	KDH	1. 1. 1944	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=482&CisObdobia=1
484	1	Bartošíková, Mária	Mária	Bartošíková		Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	24. 1. 1939	1	slovenská	Žiar nad Hronom	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=484&CisObdobia=1
495	1	Ďurišinová, Mária	Mária	Ďurišinová	JUDr.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	17. 7. 1960	1	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=495&CisObdobia=1
496	1	Fekete, Ján	Ján	Fekete	PaedDr.	Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	12. 8. 1945	0	slovenská	Modrý Kameň	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=496&CisObdobia=1
500	1	Gaulieder, František	František	Gaulieder	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	18. 1. 1951	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=500&CisObdobia=1
502	1	Gbúrová, Marcela	Marcela	Gbúrová	PhDr., CSc.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	24. 5. 1954	1	slovenská	Košice	Košický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=502&CisObdobia=1
517	1	Vicen, Vlastimil	Vlastimil	Vicen	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	7. 9. 1962	0	slovenská	Nové Zámky	Nitriansky			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=517&CisObdobia=1
531	1	Košnár, Jozef	Jozef	Košnár	prof. Ing., DrSc.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	27. 5. 1933	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=531&CisObdobia=1
532	1	Krivčík, Ján	Ján	Krivčík	Ing.	Kresťanskodemokratické hnutie	KDH	19. 7. 1947	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=532&CisObdobia=1
537	1	Lauko, Peter	Peter	Lauko	MUDr.	Kresťanskodemokratické hnutie	KDH	22. 6. 1949	0	slovenská	Poprad	Prešovský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=537&CisObdobia=1
540	1	Matejka, Arpád	Arpád	Matejka		Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	2. 4. 1939	0	slovenská	Trnava	Trnavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=540&CisObdobia=1
541	1	Michelko, Ján	Ján	Michelko	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	7. 12. 1944	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=541&CisObdobia=1
545	1	Novotný, Ľubomír	Ľubomír	Novotný	MVDr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	31. 10. 1961	0	slovenská	Krupina	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=545&CisObdobia=1
548	1	Polačko, Jozef	Jozef	Polačko	Ing.	Kresťanskodemokratické hnutie	KDH	6. 6. 1958	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=548&CisObdobia=1
550	1	Rea, Jozef	Jozef	Rea		Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	12. 4. 1948	0	slovenská	Nemšová	Trenčiansky			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=550&CisObdobia=1
563	1	Mikulka, Vladimír	Vladimír	Mikulka		Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	6. 2. 1955	0	slovenská	Ružomberok	Žilinský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=563&CisObdobia=1
581	1	Roman, Ľubomír	Ľubomír	Roman	Mgr.	Kresťanskodemokratické hnutie	KDH	12. 4. 1944	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=581&CisObdobia=1
582	1	Filkus, Rudolf	Rudolf	Filkus	prof. Ing., CSc.	Demokratická únia Slovenska	DUS	2. 9. 1927	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=582&CisObdobia=1
583	1	Baránik, Michal	Michal	Baránik	prof. Ing., CSc.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	26. 9. 1928	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=583&CisObdobia=1
584	1	Smolec, Ján	Ján	Smolec		Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	12. 6. 1932	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=584&CisObdobia=1
585	1	Benčík, Michal	Michal	Benčík	JUDr., CSc.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	11. 9. 1932	0	slovenská	Levice	Nitriansky			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=585&CisObdobia=1
586	1	Klein, Jozef	Jozef	Klein	Ing., CSc.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	17. 3. 1943	0	slovenská	Kežmarok	Prešovský kraj			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=586&CisObdobia=1
587	1	Lysák, Ladislav	Ladislav	Lysák	Ing., DrSc.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	28. 8. 1933	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=587&CisObdobia=1
588	1	Tarnóczy, Arpád	Arpád	Tarnóczy		Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	11. 4. 1936	0	slovenská	Nováky	Trenčiansky			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=588&CisObdobia=1
589	1	Lazarová, Zora	Zora	Lazarová	doc. MUDr., CSc.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	5. 5. 1938	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=589&CisObdobia=1
590	1	Bieliková, Alica	Alica	Bieliková	PhDr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	26. 6. 1942	1	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=590&CisObdobia=1
591	1	Pribilinec, Jozef	Jozef	Pribilinec		Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	6. 7. 1960	0	slovenská	Lutila	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=591&CisObdobia=1
592	1	Chlebová, Terézia	Terézia	Chlebová		Združenie robotníkov Slovenska	ZRS	5. 7. 1942	1	slovenská	Levice	Nitriansky			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=592&CisObdobia=1
593	1	Garai, Ján	Ján	Garai		Združenie robotníkov Slovenska	ZRS	8. 9. 1946	0	slovenská	Nové Zámky	Nitriansky			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=593&CisObdobia=1
594	1	Kolník, Klement	Klement	Kolník		Združenie robotníkov Slovenska	ZRS	1. 5. 1947	0	slovenská	Prešov	Prešovský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=594&CisObdobia=1
595	1	Poliak, Anton	Anton	Poliak	Ing.	Združenie robotníkov Slovenska	ZRS	26. 11. 1948	0	slovenská	Hontianske Moravce	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=595&CisObdobia=1
596	1	Rapaičová, Ida	Ida	Rapaičová	Mgr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	22. 8. 1943	1	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=596&CisObdobia=1
597	1	Ducký, Ján	Ján	Ducký	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	30. 1. 1944	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=597&CisObdobia=1
598	1	Horál, František	František	Horál	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	24. 8. 1944	0	slovenská	Hniezdne	Prešovský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=598&CisObdobia=1
599	1	Novák, Miroslav	Miroslav	Novák		Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	20. 9. 1944	0	slovenská	Košická Nová Ves	Košický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=599&CisObdobia=1
600	1	Boros, Zoltán	Zoltán	Boros	Ing.	Magyar Koalíció – Maďarská koalícia, Magyar Kereszténydemokrata Mozgalom – Maďarské kresťanskodemokratické hnutie, Együttélés – Spolužitie, Magyar Polgári Párt – Maďarská občianska strana	MK	16. 5. 1945	0	maďarská	Rimavská Sobota	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=600&CisObdobia=1
601	1	Barna, Miroslav	Miroslav	Barna		Združenie robotníkov Slovenska	ZRS	1. 10. 1951	0	slovenská	Košice	Košický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=601&CisObdobia=1
602	1	Kraus, Hubert	Hubert	Kraus		Združenie robotníkov Slovenska	ZRS	2. 10. 1951	0	slovenská	Zámutov	Prešovský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=602&CisObdobia=1
603	1	Glinský, Jozef	Jozef	Glinský		Združenie robotníkov Slovenska	ZRS	30. 3. 1953	0	slovenská	Stropkov	Prešovský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=603&CisObdobia=1
604	1	Národa, Anton	Anton	Národa		Združenie robotníkov Slovenska	ZRS	2. 4. 1955	0	slovenská	Zvolen	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=604&CisObdobia=1
605	1	Borovský, Ján	Ján	Borovský		Združenie robotníkov Slovenska	ZRS	20. 7. 1955	0	slovenská	Ružomberok	Žilinský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=605&CisObdobia=1
606	1	Kočnár, Miroslav	Miroslav	Kočnár		Združenie robotníkov Slovenska	ZRS	22. 1. 1956	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=606&CisObdobia=1
607	1	Pacola, Miroslav	Miroslav	Pacola	Ing.	Združenie robotníkov Slovenska	ZRS	9. 7. 1957	0	ukrajinská	Snina	Prešovský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=607&CisObdobia=1
608	1	Zelenayová, Eva	Eva	Zelenayová	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	24. 12. 1945	1	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=608&CisObdobia=1
609	1	Čopík, Ján	Ján	Čopík	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	17. 7. 1955	0	slovenská	Snina	Prešovský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=609&CisObdobia=1
610	1	Haťapka, Kamil	Kamil	Haťapka		Slovenská národná strana	SNS	3. 3. 1932	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=610&CisObdobia=1
611	1	Fidrik, Jaroslav	Jaroslav	Fidrik		Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	17. 12. 1954	0	slovenská	Turčianske Teplice	Žilinský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=611&CisObdobia=1
612	1	Gantnerová, Janka	Janka	Gantnerová	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	30. 9. 1959	1	slovenská	Kežmarok	Prešovský kraj			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=612&CisObdobia=1
613	1	Kunc, Bartolomej	Bartolomej	Kunc	JUDr.	Slovenská národná strana	SNS	4. 10. 1927	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=613&CisObdobia=1
614	1	Kolesárová, Alena	Alena	Kolesárová	PhDr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	4. 11. 1948	1	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=614&CisObdobia=1
615	1	Konárik, Karol	Karol	Konárik		Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	19. 5. 1949	0	slovenská	Banská Bystrica	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=615&CisObdobia=1
616	1	Javorský, Ľubomír	Ľubomír	Javorský	MUDr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	23. 9. 1949	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=616&CisObdobia=1
617	1	Líška, Stanislav	Stanislav	Líška	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	14. 3. 1956	0	slovenská	Banská Bystrica	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=617&CisObdobia=1
618	1	Macuška, Dušan	Dušan	Macuška	JUDr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	26. 5. 1957	0	slovenská	Lučenec	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=618&CisObdobia=1
619	1	Nováková, Iveta	Iveta	Nováková	Ing.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	3. 5. 1959	1	slovenská	Tisovec	Banskobystrický			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=619&CisObdobia=1
620	1	Polák, Marian	Marian	Polák		Združenie robotníkov Slovenska	ZRS	2. 8. 1962	0	slovenská	Nové Mesto nad Váhom	Trenčiansky			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=620&CisObdobia=1
621	1	Tužinský, Ján	Ján	Tužinský		Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	29. 3. 1951	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=621&CisObdobia=1
622	1	Zahatlan, Karol	Karol	Zahatlan		Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	25. 7. 1958	0	slovenská	Bytča	Žilinský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=622&CisObdobia=1
623	1	Urban, Igor	Igor	Urban	PaedDr.	Koalícia Hnutie za demokratické Slovensko a Roľnícka strana Slovenska	HZDS-RSS	21. 5. 1960	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=623&CisObdobia=1
624	1	Bielik, Ján	Ján	Bielik	MUDr., CSc.	Kresťanskodemokratické hnutie	KDH	2. 4. 1955	0	slovenská	Nové Mesto nad Váhom	Trenčiansky	jan_bielik@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=624&CisObdobia=1
625	1	Borzová, Alžbeta	Alžbeta	Borzová	Ing., CSc.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	1. 3. 1955	1	maďarská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=625&CisObdobia=1
626	1	Dorotin, Dušan	Dušan	Dorotin	doc. JUDr., CSc.	Spoločná voľba - Strana demokratickej ľavice, Sociálnodemokratická strana Slovenska, Strana zelených na Slovensku, Hnutie poľnohospodárov Slovenskej republiky	SV	19. 5. 1948	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=626&CisObdobia=1
627	1	Habovštiak, Jozef	Jozef	Habovštiak	Ing., CSc.	Kresťanskodemokratické hnutie	KDH	19. 3. 1937	0	slovenská					https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=627&CisObdobia=1
